engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
93,163,166.0,125.0,30,96.59303,96.59303,109.07672736875702,109.07672736875702,112.140076,112.140076,122.70394,122.70394,110.12844430861992,89.06404370190225,125.0,10.747143166692688,False,70.79753165469383,0.03522261885849454,False
93,164,165.0,125.0,30,97.33613,97.33613,110.69708202515152,110.69708202515152,114.75894,114.75894,123.98876,123.98876,111.69522845306523,89.99617952828054,125.0,11.070943328971781,False,67.4372552557381,0.0387932987972292,False
93,165,164.0,125.0,30,92.5545,92.5545,109.32112457041154,109.32112457041154,113.43952,113.43952,120.91981,120.91981,109.05873763979527,85.52961832496611,125.0,12.00465271164753,False,62.757681340019104,0.02537289340289911,False
93,166,163.0,125.0,30,99.76136,99.76136,110.74015050609867,110.74015050609867,121.64827,121.64827,123.12268,123.12268,113.81811524798462,92.49844147094669,125.0,10.877384580121396,False,83.2973111053719,0.04686525517770779,False
93,167,162.0,125.0,30,97.316444,97.316444,108.52266934428658,108.52266934428658,116.921074,116.921074,120.49314,120.49314,110.81333220728746,90.6206919393164,125.0,10.302367483658703,False,59.76438811248153,0.014999340251463877,False
93,168,161.0,125.0,30,97.24484,97.24484,105.4633224897523,105.4633224897523,111.080505,111.080505,120.43497,120.43497,108.55590935778963,89.45253018503108,125.0,9.746622026917628,False,65.54523947743898,0.019759535872517886,False
93,169,160.0,125.0,30,97.54246,97.54246,104.35117359989947,104.35117359989947,114.26785,114.26785,120.17622,120.17622,109.08442692963796,89.3050387889609,125.0,10.091524561569926,False,67.38268754990004,0.033304297856721565,False
93,170,159.0,125.0,30,94.0098,94.0098,108.29494813311477,108.29494813311477,112.55333,112.55333,118.58198,118.58198,108.36001480427478,87.86558627944873,125.0,10.456341084094923,False,64.52535459688276,0.02168546208437222,False
93,171,158.0,125.0,30,86.8855,86.8855,103.49769403038482,103.49769403038482,105.20647,105.20647,114.241394,114.241394,102.45776319875831,80.11071953846741,124.80480685904922,11.401552887903527,False,59.40376673904525,0.013604486387454207,False
93,172,157.0,125.0,30,91.17104,91.17104,106.67407250770815,106.67407250770815,117.88575,117.88575,117.41357,117.41357,108.28610807748856,83.7276986691051,125.0,12.529800718562994,False,67.74548498867023,0.027594159026910703,False
93,173,156.0,125.0,30,95.286316,95.286316,107.42512302663371,107.42512302663371,112.616875,112.616875,118.79471,118.79471,108.53075547284496,88.97383464194826,125.0,9.978020832090152,False,76.3639728334575,0.03414398199723001,False
93,174,155.0,125.0,30,100.72681,100.72681,107.26986961338032,107.26986961338032,114.657455,114.657455,120.69829,120.69829,110.83810491555211,93.79694828272089,125.0,8.694467669811846,False,72.40771845147226,0.03488996894986407,False
93,175,154.0,125.0,30,95.72452,95.72452,106.47385541924118,106.47385541924118,109.58658,109.58658,115.24233,115.24233,106.75682101728589,90.68150631366464,122.83213572090713,8.201691175316961,False,66.52208237253629,0.010612417446821953,False
93,176,153.0,125.0,30,93.84591,93.84591,104.05468679987031,104.05468679987031,111.30844,111.30844,111.52503,111.52503,105.18351728102226,88.88111122496784,121.48592333707668,8.317554110231846,False,69.06874143929751,0.028433011565040966,False
93,177,152.0,125.0,30,87.35627,87.35627,99.70064691042968,99.70064691042968,100.61571,100.61571,106.35937,106.35937,98.50799787873046,82.83331150788199,114.18268424957894,7.997288964718614,False,62.119813395476676,0.021522865369602184,False
93,178,151.0,125.0,30,84.70482,84.70482,96.83076051685248,96.83076051685248,92.64752,92.64752,102.975685,102.975685,94.2896965836809,79.25720684420375,109.32218632315804,7.669637622182216,False,61.27076468198459,0.013345356636960626,False
93,179,150.0,125.0,30,81.98906,81.98906,94.52510728336856,94.52510728336856,88.96988,88.96988,99.90956,99.90956,91.34840175980699,76.30869255668688,106.3881109629271,7.673321022000058,False,62.85527144745378,0.03243095872689433,False
93,180,149.0,125.0,30,85.91171,85.91171,100.01406875471021,100.01406875471021,102.649925,102.649925,101.741196,101.741196,97.57922557795978,82.18383170621763,112.97461944970192,7.854792791705174,False,69.82040505694745,0.03117621865332687,False
93,181,148.0,125.0,30,84.18393,84.18393,102.73328065031377,102.73328065031377,102.038765,102.038765,97.6636,97.6636,96.654893038555,79.7762964074453,113.5334896696647,8.61152889342332,False,67.07584743733062,0.030653843355895993,False
93,182,147.0,125.0,30,82.29878,82.29878,99.5937674453814,99.5937674453814,96.47881,96.47881,94.43094,94.43094,93.20057542152601,78.36044420998395,108.04070663306807,7.571495516092888,False,66.93221535239819,0.03302088840620643,False
93,183,146.0,125.0,30,81.941025,81.941025,93.20807828585676,93.20807828585676,88.10842,88.10842,89.64144,89.64144,88.22474143425715,79.00792539061753,97.44155747789678,4.70245716512226,False,61.91423389933966,0.015740336596255622,False
93,184,145.0,125.0,30,81.74675,81.74675,85.35164716615087,85.35164716615087,86.250786,86.250786,86.76992,86.76992,85.0297758052096,80.5889116107092,89.47063999970999,2.2657470380104017,False,59.985345880010385,0.0034435500257973817,False
93,185,144.0,125.0,30,78.33619,78.33619,78.7837429354057,78.7837429354057,81.92031,81.92031,80.88474,80.88474,79.98124647909069,76.64032225941394,83.32217069876744,1.7045531733044677,False,57.43314225595342,0.009563546516572208,False
93,186,143.0,125.0,30,75.10321,75.10321,78.36485652288461,78.36485652288461,76.67353,76.67353,75.18673,75.18673,76.33208174546725,73.32304717440945,79.34111631652505,1.535221719927446,False,53.82578505422729,-0.0036991441199812902,True
93,187,142.0,125.0,30,82.07701,82.07701,97.75026020180803,97.75026020180803,87.91978,87.91978,88.36316,88.36316,89.02755185159947,76.32206240330102,101.73304129989792,6.482392575662478,False,74.51296610834915,0.02517806376723858,False
93,188,141.0,125.0,30,82.88249,82.88249,89.61162889559277,89.61162889559277,87.901924,87.901924,86.75021,86.75021,86.78656467934253,81.18904363247717,92.3840857262079,2.855878085135388,False,60.58763249512814,0.0057923048852857595,False
93,189,140.0,125.0,30,83.20468,83.20468,97.62358293420117,97.62358293420117,93.78849,93.78849,90.366005,90.366005,91.24568989248584,79.23918909124087,103.25219069373081,6.1257657149209015,False,71.1920895754684,0.02573263217457894,False
93,190,139.0,125.0,30,87.72204,87.72204,90.78116850486975,90.78116850486975,94.31996,94.31996,94.96557,94.96557,91.94718421606119,85.35348406085177,98.54088437127061,3.3641327322497037,False,64.62745500043017,0.013326182819270893,False
93,191,138.0,125.0,30,91.83823,91.83823,93.47372256542474,93.47372256542474,94.37712,94.37712,97.491234,97.491234,94.29507592028685,89.63856138971467,98.95159045085903,2.3757727196796834,False,71.45801530627202,0.019129581638826665,False
93,192,137.0,125.0,30,84.26877,84.26877,96.97015941877609,96.97015941877609,95.979866,95.979866,88.572235,88.572235,91.44775721614423,79.53395317588239,103.36156125640606,6.078471449113184,False,52.92506638618332,-0.01679956328323101,True
93,193,136.0,125.0,30,80.3927,80.3927,76.86356099449655,76.86356099449655,83.29187,83.29187,82.04173,82.04173,80.64746602377062,75.18288482397547,86.11204722356577,2.788051632548543,False,57.189827846431506,-0.008751662770232482,True
93,194,135.0,125.0,30,85.07227,85.07227,85.09859400562462,85.09859400562462,94.959435,94.959435,90.20832,90.20832,88.83465559674306,79.53662620962517,98.13268498386095,4.7438925444479025,False,73.59718672637821,0.021566910735321576,False
93,195,134.0,125.0,30,82.23851,82.23851,89.30243642202305,89.30243642202305,86.97972,86.97972,86.62003,86.62003,86.28517522183877,80.5068985000975,92.06345194358003,2.9481003682353366,False,59.825161452050814,-0.010150662118392828,True
93,196,133.0,125.0,30,89.46521,89.46521,76.9270383949556,76.9270383949556,89.77437,89.77437,89.941284,89.941284,86.52697520542836,73.97710281544951,99.0768475954072,6.402996117336149,False,59.99312420948777,-0.005601130948544086,True
93,197,132.0,125.0,30,86.6764,86.6764,87.34684357073093,87.34684357073093,86.957954,86.957954,87.005394,87.005394,86.99664779758996,86.45777266026036,87.53552293491956,0.2749362945559192,False,62.40363177096124,-0.004354989944375887,True
93,198,131.0,125.0,30,88.91586,88.91586,74.35591312928989,74.35591312928989,84.85138,84.85138,89.17692,89.17692,84.32501839767892,70.73269041247681,97.91734638288102,6.934861216939848,False,71.18246412035298,0.013676085055649101,False
93,199,130.0,125.0,30,85.12776,85.12776,88.08451134967544,88.08451134967544,94.49334,94.49334,85.992294,85.992294,88.42447676014835,80.12967643493299,96.71927708536371,4.2320409822527365,False,57.317867730451496,-0.019318383122338745,True
93,200,129.0,125.0,30,83.56052,83.56052,89.67205465131701,89.67205465131701,99.34299,99.34299,82.19627,82.19627,88.69295796824917,73.3877710579872,103.99814487851116,7.808768831766316,False,60.04150710650479,-0.019928040338051123,True
93,201,128.0,125.0,30,78.98952,78.98952,90.53725614841383,90.53725614841383,88.60117,88.60117,79.10293,79.10293,84.30771873070697,72.29913917338428,96.31629828802966,6.126826304756473,False,54.244166935522394,-0.02387911779792179,True
93,202,127.0,125.0,30,77.340935,77.340935,94.57501058498177,94.57501058498177,99.30055,99.30055,81.721794,81.721794,88.23457295874545,67.8736823017798,108.5954636157111,10.388209518860029,False,58.920621500916674,-0.008472701402019056,True
93,203,126.0,125.0,30,78.08397,78.08397,88.51000197938026,88.51000197938026,85.58732,85.58732,84.05429,84.05429,84.05889507187143,75.45212226544687,92.66566787829599,4.391210615522735,False,56.37632449670939,-0.028033187081347333,True
93,204,125.0,125.0,30,81.54218,81.54218,88.63931732075116,88.63931732075116,92.37476,92.37476,83.53937,83.53937,86.5239078519163,76.89310975663255,96.15470594720006,4.913672497593753,False,56.87826696675229,-0.01814867318162844,True
93,205,124.0,124.0,30,83.80284,83.80284,90.07796067103313,90.07796067103313,90.464424,90.464424,84.531395,84.531395,87.21915523733836,80.2802942535336,94.15801622114311,3.5402351958187555,False,66.04135303118161,-0.011522334353277375,True
93,206,123.0,123.0,30,84.001366,84.001366,88.04622182532003,88.04622182532003,93.05582,93.05582,87.21762,87.21762,88.08025624673527,80.7344956073011,95.42601688616945,3.747837060935802,False,61.91851560133003,-0.012718425350607299,True
93,207,122.0,122.0,30,80.79265,80.79265,87.99276612091526,87.99276612091526,84.38402,84.38402,82.0227,82.0227,83.79803245735283,77.58724245389021,90.00882246081545,3.1687704099299046,False,54.50396039914216,-0.023775680822525846,True
93,208,121.0,121.0,30,79.28134,79.28134,81.14084657769611,81.14084657769611,86.450165,86.450165,80.410866,80.410866,81.82080467726094,75.58873214263122,88.05287721189066,3.1796288441988416,False,59.60710099220493,-0.020317869327155236,True
93,209,120.0,120.0,30,77.607155,77.607155,86.7552845067514,86.7552845067514,84.276596,84.276596,80.49938,80.49938,82.28460436033043,74.36169661606021,90.20751210460065,4.04229986952562,False,56.910954469218545,-0.01590634279925457,True
93,210,119.0,119.0,30,79.862564,79.862564,75.65968319883163,75.65968319883163,69.386024,69.386024,79.6985,79.6985,76.15169333693936,66.52526887585813,85.77811779802059,4.911441051572054,False,57.17202850998622,-0.009997258840530099,True
93,211,118.0,118.0,30,78.70944,78.70944,63.06195388312669,63.06195388312669,64.72216,64.72216,77.64626,77.64626,71.03495487092816,54.79227072362313,87.27763901823319,8.287083748625012,False,54.52056408148344,-0.018885688209482054,True
93,212,117.0,117.0,30,77.89386,77.89386,70.35884619057411,70.35884619057411,74.06561,74.06561,75.145676,75.145676,74.36599862650095,68.25100766794729,80.48098958505462,3.119893346200848,False,55.66426145307383,-0.030966156311758086,True
93,213,116.0,116.0,30,75.64029,75.64029,66.67846446460744,66.67846446460744,71.034294,71.034294,70.99527,70.99527,71.08707941876416,63.9141915700811,78.25996726744722,3.6596366574913572,False,52.307414765288534,-0.037733888232061974,True
93,214,115.0,115.0,30,76.29797,76.29797,71.00579463551156,71.00579463551156,73.16929,73.16929,67.36376,67.36376,71.95920470135836,64.59799297169579,79.32041643102093,3.7557202702360026,False,58.29185423007068,-0.017139098545480735,True
93,215,114.0,114.0,30,69.995895,69.995895,66.68268446055579,66.68268446055579,73.312584,73.312584,64.68868,64.68868,68.66996158144754,61.2398727864868,76.10005037640828,3.7908616300820106,False,53.09837405262801,-0.023468959282034685,True
93,216,113.0,113.0,30,65.14946,65.14946,58.7760355249326,58.7760355249326,58.333652,58.333652,62.892563,62.892563,61.287927681587156,54.83443322193064,67.74142214124367,3.2925992141104685,False,55.41925512174228,-0.03649768773055356,True
93,217,112.0,112.0,30,68.18686,68.18686,65.10151330852241,65.10151330852241,73.13376,73.13376,66.3637,66.3637,68.19645796275071,61.283952614738425,75.108963310763,3.5267884428634124,False,52.329938980579364,-0.02573300803590778,True
93,218,111.0,111.0,30,66.568665,66.568665,66.8577069330309,66.8577069330309,66.618034,66.618034,67.949455,67.949455,66.9984652769589,65.73144429924317,68.26548625467463,0.6464392743447637,False,55.47104468803148,-0.017186086291327618,True
93,219,110.0,110.0,30,70.13446,70.13446,70.8305376294457,70.8305376294457,75.2026,75.2026,71.2955,71.2955,71.86577458985654,67.40650254401646,76.32504663569662,2.275138798897999,False,51.035829084249904,-0.04867907301193736,True
93,220,109.0,109.0,30,75.23357,75.23357,69.74317505492874,69.74317505492874,75.848656,75.848656,74.321,74.321,73.78659904632497,68.3618878073584,79.21131028529153,2.7677098157992663,False,63.09810261711282,-0.011431751725540451,True
93,221,108.0,108.0,30,75.78369,75.78369,73.25789211972666,73.25789211972666,73.404076,73.404076,75.89389,75.89389,74.58488738234865,71.74325850511501,77.4265162595823,1.4498106516498197,False,48.21113193753481,-0.052175435873801745,True
93,222,107.0,107.0,30,70.42344,70.42344,70.59875418372476,70.59875418372476,71.08488,71.08488,71.5243,71.5243,70.90784246133646,69.93338342130828,71.88230150136464,0.49717297960621476,False,50.259653292900026,-0.03703874733522655,True
93,223,106.0,106.0,30,65.07334,65.07334,63.949139916048004,63.949139916048004,68.73338,68.73338,66.58101,66.58101,66.08421834388017,62.02850087028457,70.13993581747577,2.0692436089773474,False,43.727146720269296,-0.0714219300809324,True
93,224,105.0,105.0,30,66.55472,66.55472,65.44939512611569,65.44939512611569,67.34563,67.34563,66.66348,66.66348,66.50330566019103,64.96476505541008,68.04184626497198,0.7849696963168118,False,47.02097765639962,-0.05768082986349926,True
93,225,104.0,104.0,30,68.80308,68.80308,63.623976370615125,63.623976370615125,68.830956,68.830956,67.30546,67.30546,67.14086691064695,62.3378732162993,71.9438606049946,2.4505069869120653,False,57.44424537295107,-0.03815594801738814,True
93,226,103.0,103.0,30,66.09197,66.09197,58.40175684201421,58.40175684201421,64.22439,64.22439,63.86967,63.86967,63.146947045891736,56.658862184509545,69.63503190727393,3.3102473782562183,False,48.335980004234976,-0.06208333661448223,True
93,227,102.0,102.0,30,62.868813,62.868813,55.4087153851051,55.4087153851051,54.257023,54.257023,58.80459,58.80459,57.83478478041934,50.24642448008556,65.42314508075312,3.8716123981294803,False,43.85257392471907,-0.06209667970276661,True
93,228,101.0,101.0,30,64.72999,64.72999,55.96492706843812,55.96492706843812,60.711388,60.711388,58.7122,58.7122,60.02962574141373,52.80012196766808,67.25912951515939,3.688522333543699,False,48.77142132234841,-0.07314649871977014,True
93,229,100.0,100.0,30,64.83629,64.83629,56.67613148656896,56.67613148656896,57.510166,57.510166,58.287098,58.287098,59.32742100945963,52.01461190008411,66.64023011883513,3.7310250558038325,False,56.5643152714164,-0.05378785188307861,True
