engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
90,75,79.0,79.0,30,102.783905,102.783905,83.50282297136127,83.50282297136127,90.83302,90.83302,91.797554,91.797554,92.22932627201513,76.64405655808582,107.81459598594444,7.951668221392503,False,100.0,0.0721368102355513,False
90,76,78.0,78.0,30,101.5917,101.5917,81.15928300496377,81.15928300496377,86.72516,86.72516,94.04403,94.04403,90.88004215627024,73.47732464626064,108.28275966627983,8.878937505106936,False,100.0,0.0708779297265959,False
90,77,77.0,77.0,30,100.55026,100.55026,77.42683792932664,77.42683792932664,81.378845,81.378845,89.07455,89.07455,87.10762310232678,67.14800087583896,107.06724532881461,10.183480727799909,False,95.97414095652752,0.05002012630300451,False
90,78,76.0,76.0,30,99.500015,99.500015,77.35944092314656,77.35944092314656,81.39257,81.39257,85.495415,85.495415,85.93686035285695,67.05642883491089,104.81729187080302,9.632873223441871,False,99.3839521805255,0.05360057749819247,False
90,79,75.0,75.0,30,98.69575,98.69575,78.26465969247474,78.26465969247474,79.32581,79.32581,89.24409,89.24409,86.38257689516459,67.59992301173082,105.16523077859836,9.582986675221312,False,100.0,0.07221258812966491,False
90,80,74.0,74.0,30,100.30036,100.30036,77.6295495815889,77.6295495815889,82.43009,82.43009,90.22446,90.22446,87.6461149649773,68.23267084105987,107.05955908889473,9.904818430570115,False,96.45930949009244,0.0784869939628744,False
90,81,73.0,73.0,30,102.55291,102.55291,78.24300976470637,78.24300976470637,86.832565,86.832565,91.81793,91.81793,89.861604263076,69.9677403577729,109.75546816837911,10.149930563930159,False,100.0,0.07270043036813234,False
90,82,72.0,72.0,30,100.9834,100.9834,78.04084320510928,78.04084320510928,86.289566,86.289566,88.6435,88.6435,88.48932724109666,69.89047449077405,107.08817999141927,9.48921058689929,False,96.18462070596463,0.07546678015959235,False
90,83,71.0,71.0,30,97.6613,97.6613,72.43457165954956,72.43457165954956,74.53534,74.53534,82.64656,82.64656,81.81944308578582,59.392424719953496,104.24646145161815,11.442356309098127,False,93.84234758382051,0.07073400989870804,False
90,84,70.0,70.0,30,100.57896,100.57896,75.90234023357999,75.90234023357999,75.04438,75.04438,80.20446,80.20446,82.93253429240379,59.45380638201489,106.41126220279268,11.978942811422908,False,94.9380350221242,0.07094451982596145,False
90,85,69.0,69.0,30,101.49374,101.49374,79.40926878200526,79.40926878200526,95.12708,95.12708,84.55883,84.55883,90.14722953375815,70.54474175308869,109.74971731442761,10.001269275851763,False,99.36237061366405,0.06328537357138847,False
90,86,68.0,68.0,30,102.600624,102.600624,89.32579624355262,89.32579624355262,96.48527,96.48527,85.453606,85.453606,93.46632340476023,78.54382318415114,108.38882362536933,7.613520520718926,False,91.38583402350979,0.06496352483419948,False
90,87,67.0,67.0,30,96.14963,96.14963,76.58124593872795,76.58124593872795,88.321144,88.321144,82.3549,82.3549,85.85172856842222,69.4409203169795,102.26253681986493,8.372861352776896,False,95.14034331278565,0.05384021354636015,False
90,88,66.0,66.0,30,95.17958,95.17958,68.53607378902524,68.53607378902524,77.866875,77.866875,80.71673,80.71673,80.57481434569381,58.9382267464901,102.21140194489752,11.039075305716178,False,86.8838583903894,0.05140479401498099,False
90,89,65.0,65.0,30,89.87387,89.87387,68.3425950716642,68.3425950716642,73.163795,73.163795,73.180565,73.180565,76.14020656820902,57.64839922068826,94.63201391572979,9.43459558546978,False,90.20279514827072,0.05981516746118998,False
90,90,64.0,64.0,30,91.76148,91.76148,66.78845650522975,66.78845650522975,72.382195,72.382195,73.836,73.836,76.19203294954963,54.994388497906705,97.38967740119256,10.815124720225981,False,99.64204298577283,0.0663232873920252,False
90,91,63.0,63.0,30,91.28499,91.28499,64.35068671573957,64.35068671573957,65.40074,65.40074,75.66179,75.66179,74.1745514091595,49.68194862275674,98.66715419556226,12.496225911429981,False,97.16712334070377,0.054111864818875255,False
90,92,62.0,62.0,30,90.21528,90.21528,64.37853968823146,64.37853968823146,70.682976,70.682976,77.1409,77.1409,75.60442343524146,53.95318067716153,97.25566619332139,11.0465524275918,False,89.94577876888103,0.05388409345267947,False
90,93,61.0,61.0,30,91.21356,91.21356,63.16230308947586,63.16230308947586,63.0205,63.0205,78.619804,78.619804,74.00404241665608,47.32944968146678,100.67863515184538,13.609486089382296,False,90.77346937775222,0.056209204281833736,False
90,94,60.0,60.0,30,90.45914,90.45914,64.10546231443132,64.10546231443132,69.834564,69.834564,75.86653,75.86653,75.06642371459415,52.860081510783054,97.27276591840524,11.329766430515866,False,93.2324977408266,0.04336303868051783,False
90,95,59.0,59.0,30,87.328964,87.328964,74.84835750334973,74.84835750334973,81.00128,81.00128,79.01948,79.01948,80.54952032981693,70.36448098353073,90.73455967610313,5.19644864606439,False,82.08249128543198,0.05702632826329557,False
90,96,58.0,58.0,30,81.737885,81.737885,58.59174970533851,58.59174970533851,56.413208,56.413208,60.954906,60.954906,64.42443717456462,41.51134310183441,87.33753124729482,11.690354118739897,False,85.15230201340744,0.05219077529956173,False
90,97,57.0,57.0,30,82.582504,82.582504,60.939632982078464,60.939632982078464,60.847794,60.847794,60.94426,60.94426,66.32854761929892,45.08986577668969,87.56722946190814,10.836062164596544,False,91.64485448135821,0.051611758479669645,False
90,98,56.0,56.0,30,81.75683,81.75683,58.05965159238765,58.05965159238765,56.631687,56.631687,64.63463,64.63463,65.27069884017455,42.6717267043182,87.86967097603089,11.530087824416501,False,90.41360337859994,0.045968287506327365,False
90,99,55.0,55.0,30,89.41506,89.41506,60.29607608956664,60.29607608956664,68.86429,68.86429,75.61113,75.61113,73.54663903276764,49.446586727738456,97.64669133779682,12.29594505358632,False,98.76840383355713,0.06328915437102212,False
90,100,54.0,54.0,30,92.11331,92.11331,63.31920158215109,63.31920158215109,72.88525,72.88525,87.28091,87.28091,78.8996665759577,53.00170104691576,104.79763210499962,13.213247718898945,False,93.7750633936531,0.06941617944720357,False
90,101,53.0,53.0,30,88.6357,88.6357,61.93891584997389,61.93891584997389,72.81204,72.81204,74.726,74.726,74.52816310555988,53.042657412991076,96.01366879812869,10.961992700290207,False,82.49669950281472,0.06356591004403511,False
90,102,52.0,52.0,30,86.3248,86.3248,58.49882212135558,58.49882212135558,69.5946,69.5946,69.50289,69.50289,70.98027727716507,48.480255947660616,93.48029860666952,11.479602719134927,False,84.33879250361557,0.06816296399721045,False
90,103,51.0,51.0,30,85.76502,85.76502,65.85763415871568,65.85763415871568,75.42785,75.42785,65.58746,65.58746,73.15949215784298,54.40424196414398,91.91474235154197,9.569005200866837,False,80.61922351995449,0.04337808519004066,False
90,104,50.0,50.0,30,83.96929,83.96929,54.587750318717255,54.587750318717255,70.505035,70.505035,64.14366,64.14366,68.30143472628576,44.145151921674184,92.45771753089734,12.324634083985499,False,84.42918238901784,0.052954470318980984,False
90,105,49.0,49.0,30,84.26912,84.26912,57.363321921070025,57.363321921070025,70.873024,70.873024,64.34719,64.34719,69.21316400687883,46.76472072650206,91.66160728725559,11.453287387947327,False,84.4781929184704,0.06336225930877376,False
90,106,48.0,48.0,30,82.73346,82.73346,68.2713112283958,68.2713112283958,78.57873,78.57873,58.597878,58.597878,72.04534398141536,50.81456602524182,93.2761219375889,10.832029569476298,False,75.26732581434202,0.03756277117378154,False
90,107,47.0,47.0,30,79.29988,79.29988,53.5120614246687,53.5120614246687,71.74995,71.74995,51.490345,51.490345,64.01305850039324,37.21916617887207,90.80695082191441,13.670353225265902,False,79.44137607860532,0.03953740236107539,False
90,108,46.0,46.0,30,78.111046,78.111046,49.34089384140972,49.34089384140972,66.40299,66.40299,51.438667,51.438667,61.323399806177626,34.81104689377493,87.83575271858032,13.526710669593212,False,81.53990134232782,0.051905352406447836,False
90,109,45.0,45.0,30,81.97715,81.97715,49.32505212282128,49.32505212282128,66.41551,66.41551,52.605675,52.605675,62.58084722870337,33.37440534770386,91.78728910970287,14.90124585765281,False,84.48996062309352,0.0485288847265154,False
90,110,44.0,44.0,30,75.68591,75.68591,45.63427416064905,45.63427416064905,56.270344,56.270344,44.943348,44.943348,55.633469739503084,27.530215637815356,83.73672384119081,14.338394949840678,False,71.76881951210069,0.021345359465406832,False
90,111,43.0,43.0,30,79.98874,79.98874,46.24010770367554,46.24010770367554,58.27446,58.27446,51.09486,51.09486,58.89954165827972,29.6891998611066,88.10988345545285,14.903235610802614,False,85.4569370675155,0.05274128015607166,False
90,112,42.0,42.0,30,72.4259,72.4259,44.74305255732549,44.74305255732549,55.823997,55.823997,45.870632,45.870632,54.71589638670686,29.60115085639971,79.830641917014,12.813645678728138,False,64.65766834281966,0.0276182708437685,False
90,113,41.0,41.0,30,73.534615,73.534615,45.27251176586141,45.27251176586141,57.299767,57.299767,49.411922,49.411922,56.37970383105275,31.92398312229767,80.83542453980783,12.477408524875042,False,85.6150270046685,0.05217088016793586,False
90,114,40.0,40.0,30,68.01344,68.01344,47.411954140480255,47.411954140480255,46.687027,46.687027,43.45621,43.45621,51.392158800317816,29.41373078291785,73.37058681771778,11.213483682346922,False,66.8958995281711,0.02628232949161441,False
90,115,39.0,39.0,30,69.60709,69.60709,41.58241581303827,41.58241581303827,39.650257,39.650257,44.72112,44.72112,48.89022141541777,21.512096966768627,76.26834586406692,13.968430841147521,False,78.2134543121165,0.025668853318621343,False
90,116,38.0,38.0,30,63.957,63.957,40.29853075367469,40.29853075367469,36.595844,36.595844,39.105377,39.105377,44.989188238040256,20.020715650703718,69.95766082537679,12.739016626192111,False,71.78122001338738,0.024414574136999823,False
90,117,37.0,37.0,30,65.549774,65.549774,39.13436834515531,39.13436834515531,39.05764,39.05764,39.279835,39.279835,45.75540433451881,19.890130525702354,71.62067814333525,13.196568269804313,False,73.7410281086155,0.02661674813468673,False
90,118,36.0,36.0,30,63.442284,63.442284,37.508296988837046,37.508296988837046,36.46152,36.46152,40.252098,40.252098,44.41604996284647,19.358498393656653,69.4736015320363,12.784465086321337,False,71.80948055251464,0.026496358547646426,False
90,119,35.0,35.0,30,61.088356,61.088356,35.73936935644192,35.73936935644192,38.22548,38.22548,38.46707,38.46707,43.380069008422005,20.11540948606428,66.64472853077973,11.86972424610088,False,66.3679076594534,0.012901770466750229,False
90,120,34.0,34.0,30,62.14863,62.14863,34.66683890604866,34.66683890604866,25.244772,25.244772,39.801888,39.801888,40.46553165262911,9.76803809531134,71.16302520994688,15.661986508835597,False,65.96155083875601,-0.006717840426937682,True
90,121,33.0,33.0,30,64.596855,64.596855,34.824795258442514,34.824795258442514,42.27944,42.27944,40.23129,40.23129,45.483095291356236,19.75851425464492,71.20767632806755,13.12478624322006,False,70.56751473606339,-0.0031664973641490346,True
90,122,32.0,32.0,30,63.26004,63.26004,33.42373123335082,33.42373123335082,42.46246,42.46246,39.8342,39.8342,44.74510822337677,19.433931682768694,70.05628476398485,12.913865581942895,False,65.39602361352483,0.006325763262572837,False
90,123,31.0,31.0,30,62.734898,62.734898,32.51294513766534,32.51294513766534,30.761248,30.761248,37.13203,37.13203,40.78528021828474,11.624838419612555,69.94572201695692,14.877776427893972,False,70.0055831540078,0.007629935787402953,False
90,124,30.0,30.0,30,60.49718,60.49718,30.949251429579345,30.949251429579345,30.053387,30.053387,33.460827,33.460827,38.740161482577946,10.170791867831007,67.30953109732488,14.576208987115786,False,63.56488715969852,-0.00951583428291275,True
90,125,29.0,29.0,30,57.061584,57.061584,29.89131662898767,29.89131662898767,30.433851,30.433851,32.55748,32.55748,37.48605805052695,11.808167048604858,63.16394905244904,13.100964796899026,False,62.54941285844322,-0.0031628307070095674,True
90,126,28.0,28.0,30,52.849426,52.849426,28.673625384557713,28.673625384557713,29.247131,29.247131,34.53665,34.53665,36.326708653268334,14.126024765161059,58.527392541375605,11.32687953474861,False,59.88969530846318,-0.021766483582990437,True
90,127,27.0,27.0,30,54.66868,54.66868,28.128928641598336,28.128928641598336,32.30665,32.30665,35.257065,35.257065,37.590329999755056,14.550267668713293,60.63039233079682,11.755133842368247,False,66.6096190936615,-0.0049113315947264535,True
90,128,26.0,26.0,30,50.958096,50.958096,27.56259339531165,27.56259339531165,30.72719,30.72719,31.916283,31.916283,35.291040404339384,14.505081604232181,56.07699920444659,10.605081020462858,False,54.08794367905588,-0.02882008030480171,True
90,129,25.0,25.0,30,49.470203,49.470203,26.289285055484036,26.289285055484036,26.137976,26.137976,29.483566,29.483566,32.84525760801774,10.912568662242386,54.77794655379309,11.190147421313956,False,54.694520286117665,-0.037773728108645266,True
90,130,24.0,24.0,30,48.600395,48.600395,25.812397365430705,25.812397365430705,34.7737,34.7737,30.5762,30.5762,34.94067344185206,15.703697737428993,54.17764914627513,9.814783522664833,False,49.85003581687785,-0.05256977542118496,True
90,131,23.0,23.0,30,46.50683,46.50683,25.76502939776083,25.76502939776083,33.17589,33.17589,32.700077,32.700077,34.53695665974294,17.5458494451137,51.52806387437218,8.668932252361857,False,54.8106563365655,-0.06155276757466838,True
90,132,22.0,22.0,30,41.87171,41.87171,24.89729257898105,24.89729257898105,25.973396,25.973396,29.17436,29.17436,30.479190221619042,15.173113305429567,45.78526713780852,7.809222916423202,False,43.360964942659336,-0.06129337572080745,True
90,133,21.0,21.0,30,37.545135,37.545135,23.995843801902435,23.995843801902435,23.53852,23.53852,26.718798,26.718798,27.949574449163354,15.112996724818519,40.786152173508185,6.549274349155528,False,45.99831577303794,-0.07447958972836749,True
90,134,20.0,20.0,30,28.089119,28.089119,20.689800775548846,20.689800775548846,19.178629,19.178629,24.764986,24.764986,23.180633673196294,15.273651728493398,31.08761561789919,4.03417446158311,False,33.165938858726655,-0.09524987392078338,True
90,135,19.0,19.0,30,26.172272,26.172272,20.010765026253413,20.010765026253413,19.640406,19.640406,24.093681,24.093681,22.47928093628137,16.24031498874653,28.71824688381621,3.183145891599408,False,46.13259330803204,-0.08667451536124143,True
90,136,18.0,18.0,30,18.988342,18.988342,18.90358130755983,18.90358130755983,18.42556,18.42556,16.47328,16.47328,18.1976908858194,15.892730796908298,20.502650974730503,1.1760000453628079,False,42.45272489564383,-0.09138260163436834,True
90,137,17.0,17.0,30,18.074722,18.074722,18.47806607644591,18.47806607644591,17.374338,17.374338,18.560627,18.560627,18.121938375037992,17.06015004046124,19.183726709614742,0.5417287421309959,False,39.05364432667089,-0.1194237999883741,True
90,138,16.0,16.0,30,18.577576,18.577576,17.041309030194085,17.041309030194085,16.846968,16.846968,19.5224,19.5224,17.997063078318785,15.492188063206713,20.50193809343086,1.2779974566898327,False,44.97358184217818,-0.10704226696875724,True
90,139,15.0,15.0,30,12.476738,12.476738,15.349645045443033,15.349645045443033,12.94806,12.94806,16.255005,16.255005,14.25736198500883,10.666663224306975,17.848060745710686,1.8319891636233956,False,26.50427603290693,-0.13148955729083295,True
90,140,14.0,14.0,30,9.07811,9.07811,14.51882970712209,14.51882970712209,12.944622,12.944622,17.303389,17.303389,13.461237520927252,6.73228540239809,20.190189639456413,3.4331388359842663,False,37.72634030924545,-0.133352157269703,True
90,141,13.0,13.0,30,8.06501,8.06501,13.56597630672916,13.56597630672916,13.675877,13.675877,19.128801,19.128801,13.608916085196695,4.755560813337006,22.462271357056384,4.51701799584678,False,31.676978972272934,-0.1445231445721618,True
90,142,12.0,12.0,30,0.0,-1.4572754,12.480327731748925,12.480327731748925,12.411745,12.411745,16.072008,16.072008,10.241020234023658,0.0,24.035738232631147,7.038121427860964,False,23.87873935552284,-0.1569978048308049,True
90,143,11.0,11.0,30,0.0,-2.014618,11.718148527319777,11.718148527319777,12.324223,12.324223,16.952526,16.952526,10.248724296136585,0.0,24.40259388183727,7.221362033520759,False,22.153832778680798,-0.16043192373251008,True
90,144,10.0,10.0,30,0.0,-4.062256,10.895510448950024,10.895510448950024,14.636136,14.636136,17.866547,17.866547,10.849548283700518,0.0,26.086003988560407,7.773701890234638,False,35.141068888979476,-0.16043580720697576,True
90,145,9.0,9.0,30,0.0,-7.1723557,9.220330613766174,9.220330613766174,9.023717,9.023717,13.794608,13.794608,8.009663914122696,0.0,19.3321951988535,5.776801675883064,False,20.13228563966761,-0.17743334291647112,True
90,146,8.0,8.0,30,0.0,-9.144775,8.142141302532439,8.142141302532439,8.712318,8.712318,12.516599,12.516599,7.342764606104911,0.0,17.664569005891405,5.266226734584946,False,26.969117033293216,-0.16821707637433952,True
