engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
81,173,67.0,67.0,30,73.66,73.66,75.33421353049255,75.33421353049255,70.688515,70.688515,68.849236,68.849236,72.13299185918564,66.42435880281735,77.84162491555392,2.9125678859021833,False,64.52737077696966,0.02059011788035231,False
81,174,66.0,66.0,30,74.60887,74.60887,77.17538035472442,77.17538035472442,78.36966,78.36966,70.090996,70.090996,75.06122675677193,67.87546352811839,82.24698998542547,3.666205728904865,False,62.64085868793686,0.015553354358284588,False
81,175,65.0,65.0,30,68.42517,68.42517,81.29793809132045,81.29793809132045,61.46141,61.46141,66.198555,66.198555,69.34576862622367,52.72347744967619,85.96805980277117,8.480760804360962,False,51.81179153586177,0.0013955065677243583,False
81,176,64.0,64.0,30,67.88911,67.88911,62.811907180323985,62.811907180323985,62.67231,62.67231,59.725746,59.725746,63.27476749027143,56.631468603102284,69.91806637744058,3.3894382077393606,False,51.96700424247462,-0.008852036871273894,True
81,177,63.0,63.0,30,69.33242,69.33242,81.98725122952811,81.98725122952811,66.42818,66.42818,63.398743,63.398743,70.28664778357832,54.27748642525894,86.29580914189769,8.167939468530292,False,50.38817907937272,-0.01817827890349072,True
81,178,62.0,62.0,30,68.7442,68.7442,82.0629199414006,82.0629199414006,76.859955,76.859955,62.059925,62.059925,72.43175037872173,55.138477466331224,89.72502329111224,8.823098424689032,False,58.17545794009327,-0.0011966089070526986,True
81,179,61.0,61.0,30,64.53204,64.53204,66.83534802117387,66.83534802117387,67.78777,67.78777,49.186356,49.186356,62.08538005033741,45.01909994200011,79.15166015867472,8.707285769559848,False,55.98727246948576,-0.014738252463596557,True
81,180,60.0,60.0,30,60.949398,60.949398,54.031647619709126,54.031647619709126,56.37624,56.37624,41.576332,41.576332,53.233404382344276,36.99421989830951,69.47258886637904,8.285298206140189,False,54.68574823697494,-0.02276056629104556,True
81,181,59.0,59.0,30,58.00822,58.00822,49.07480974984768,49.07480974984768,54.564552,54.564552,38.939022,38.939022,50.14665119844825,33.82317625449534,66.47012614240116,8.328303542833119,False,50.313209505846004,-0.04131173636606139,True
81,182,58.0,58.0,30,53.031296,53.031296,40.98592812601055,40.98592812601055,40.502018,40.502018,35.54775,35.54775,42.51674761072627,27.95788244803349,57.07561277341905,7.427992429945296,False,47.73099284261748,-0.036912660330038094,True
81,183,57.0,57.0,30,60.136288,60.136288,48.65071333007804,48.65071333007804,57.095894,57.095894,41.932568,41.932568,51.953865618896465,35.762410350848455,68.14532088694448,8.260946565330618,False,56.05466125406602,-0.01620089741623071,True
81,184,56.0,56.0,30,57.816338,57.816338,48.21978310191695,48.21978310191695,52.562073,52.562073,39.936356,39.936356,49.633637258023185,34.81138107064581,64.45589344540056,7.562375605804784,False,50.30242829476765,-0.03213553009834219,True
81,185,55.0,55.0,30,55.69457,55.69457,45.278415490190035,45.278415490190035,48.56993,48.56993,39.778576,39.778576,47.33037276292837,34.29298658714123,60.36775893871551,6.651727640707726,False,42.73028662677388,-0.05008032326488726,True
81,186,54.0,54.0,30,58.536537,58.536537,51.57913662038856,51.57913662038856,58.75963,58.75963,45.53927,45.53927,53.603642645087376,41.20491174104147,66.00237354913328,6.325883114309135,False,50.79691491986262,-0.03998905323665397,True
81,187,53.0,53.0,30,57.78366,57.78366,50.41985840636399,50.41985840636399,52.65414,52.65414,47.4514,47.4514,52.07726513107098,43.5307244456514,60.62380581649056,4.3604799415406035,False,49.14642461129823,-0.04432632073509052,True
81,188,52.0,52.0,30,57.5971,57.5971,50.997007564022894,50.997007564022894,53.22628,53.22628,48.666767,48.666767,52.62178855024645,45.16680845863085,60.07676864186205,3.803561271232449,False,52.62726522752086,-0.02278805174328763,True
81,189,51.0,51.0,30,55.785942,55.785942,48.585778077314814,48.585778077314814,45.277393,45.277393,50.27707,50.27707,49.981545646953215,41.37422414632353,58.5888671475829,4.391490561545761,False,49.41791428397982,-0.03402244447865427,True
81,190,50.0,50.0,30,57.58027,57.58027,49.06151485530719,49.06151485530719,45.137028,45.137028,51.35139,51.35139,50.78255057356801,40.57508050362888,60.99002064350714,5.207892892826087,False,51.81122334445051,-0.03980266018974993,True
81,191,49.0,49.0,30,53.625393,53.625393,46.71439733810221,46.71439733810221,41.622734,41.622734,46.393143,46.393143,47.08891675548502,37.40531067335149,56.77252283761856,4.940615348027314,False,46.78843711372503,-0.056890907913626665,True
81,192,48.0,48.0,30,51.852806,51.852806,45.92365592192465,45.92365592192465,39.37071,39.37071,48.8026,48.8026,46.48744283485128,36.04762324967372,56.92726242002884,5.326438563866103,False,44.94304902931479,-0.056402871139599464,True
81,193,47.0,47.0,30,53.352596,53.352596,47.66435605296948,47.66435605296948,42.72984,42.72984,49.861557,49.861557,48.402087166928894,39.68385121592239,57.1203231179354,4.448079566840056,False,50.74536469220866,-0.04511299186492829,True
81,194,46.0,46.0,30,50.634083,50.634083,42.63607881876578,42.63607881876578,34.02658,34.02658,45.12192,45.12192,43.10466599070219,29.554055022503206,56.65527695890117,6.913577024591316,False,41.9725716277912,-0.05301639432647859,True
81,195,45.0,45.0,30,49.542305,49.542305,42.47314774522117,42.47314774522117,34.8392,34.8392,38.73209,38.73209,41.39668545009924,29.124592108939787,53.668778791258696,6.2612721128364575,False,37.51502919192544,-0.06395455843798731,True
81,196,44.0,44.0,30,52.772827,52.772827,45.73426540095721,45.73426540095721,31.39535,31.39535,40.49293,40.49293,42.59884335448125,24.94817701284547,60.24950969611702,9.005442011038662,False,45.57593825132451,-0.056697631666884074,True
81,197,43.0,43.0,30,48.062393,48.062393,41.195700931048925,41.195700931048925,29.396439,29.396439,34.54242,34.54242,38.29923803793801,22.413069472451912,54.18540660342411,8.105188043615357,False,34.665861378320464,-0.07533016847722368,True
81,198,42.0,42.0,30,44.924034,44.924034,38.44171959702348,38.44171959702348,24.570532,24.570532,31.149776,31.149776,34.77151550487721,17.471583392526853,52.07144761722756,8.826495975688957,False,38.991641024571315,-0.07268145273331089,True
81,199,41.0,41.0,30,40.164246,40.164246,40.911514401268924,40.911514401268924,23.277903,23.277903,30.40682,30.40682,33.69012072678208,17.16490025712735,50.2153411964368,8.43123493349731,False,36.420811840020974,-0.0742478380214115,True
81,200,40.0,40.0,30,43.707314,43.707314,39.98427760575766,39.98427760575766,31.491362,31.491362,35.194725,35.194725,37.5944194495046,27.095163067326475,48.093675831682724,5.35676346029496,False,43.60315144615592,-0.06543395947433689,True
81,201,39.0,39.0,30,46.318607,46.318607,40.368726485717566,40.368726485717566,29.284906,29.284906,35.54225,35.54225,37.87862294757075,23.71117371185877,52.046072183282725,7.228290426383661,False,42.546321769086475,-0.06332281826977632,True
81,202,38.0,38.0,30,47.386288,47.386288,39.974032919479875,39.974032919479875,34.674603,34.674603,41.048965,41.048965,40.770972142833834,30.546325416244173,50.995618869423495,5.216656493157991,False,46.08167449808313,-0.05124066407571021,True
81,203,37.0,37.0,30,45.482582,45.482582,38.76698478460824,38.76698478460824,31.564135,31.564135,37.627117,37.627117,38.360204657913535,27.179742271269866,49.5406670445572,5.704317544205954,False,27.855722978327613,-0.07909083223450392,True
81,204,36.0,36.0,30,47.48085,47.48085,35.87420918153485,35.87420918153485,33.391003,33.391003,39.746204,39.746204,39.12306660812786,27.0592451496725,51.186888066583215,6.15501094819151,False,33.54963603187344,-0.08177608677848741,True
81,205,35.0,35.0,30,46.689346,46.689346,35.86159552517485,35.86159552517485,32.81015,32.81015,41.73886,41.73886,39.27498826728004,27.166864180301367,51.38311235425871,6.177614330091158,False,44.55556156506536,-0.0688300742467382,True
81,206,34.0,34.0,30,48.168438,48.168438,33.90887742037375,33.90887742037375,33.060745,33.060745,39.73224,39.73224,38.71757484673162,25.069084269248265,52.36606542421498,6.963515600756815,False,36.8620271213592,-0.07128068230732393,True
81,207,33.0,33.0,30,40.679688,40.679688,31.091594477009927,31.091594477009927,21.736706,21.736706,33.886833,33.886833,31.848705236989296,16.458608383424952,47.23880209055364,7.852090231410381,False,24.312334032115565,-0.08728878600629236,True
81,208,32.0,32.0,30,43.958557,43.958557,33.12670017237665,33.12670017237665,23.452711,23.452711,37.731304,37.731304,34.567318143832686,17.63793809852784,51.49669818913753,8.637438798624922,False,39.77692259162862,-0.07869092863916666,True
81,209,31.0,31.0,30,41.71543,41.71543,30.43289181529255,30.43289181529255,20.127617,20.127617,33.37183,33.37183,31.411942474391985,13.943456594252023,48.880428354531944,8.912492795989778,False,26.620757541061376,-0.08292740018448513,True
81,210,30.0,30.0,30,41.958275,41.958275,29.645610300320588,29.645610300320588,23.28488,23.28488,32.721027,32.721027,31.90244805008625,16.67212028336429,47.132775816808206,7.770575391184673,False,32.86144734386306,-0.07745441700870997,True
81,211,29.0,29.0,30,38.23301,38.23301,27.534478634776814,27.534478634776814,22.585825,22.585825,32.166443,32.166443,30.129938952670035,17.05720579634059,43.20267210899948,6.6697618144538,False,23.974038537759572,-0.08557520639900035,True
81,212,28.0,28.0,30,37.47973,37.47973,28.01539385199425,28.01539385199425,22.002234,22.002234,33.9436,33.9436,30.36023893922537,17.02445107436244,43.6960268040883,6.803973400440269,False,36.13452105102948,-0.08694895269448794,True
81,213,27.0,27.0,30,37.063843,37.063843,26.87416501182427,26.87416501182427,19.146399,19.146399,29.971375,29.971375,28.263945210323012,13.709942888626339,42.81794753201969,7.425511388620752,False,23.843624532711864,-0.10313578003842833,True
81,214,26.0,26.0,30,30.116798,30.116798,21.8434497834252,21.8434497834252,15.797777,15.797777,27.173643,27.173643,23.73291711809751,11.38185469659211,36.08397953960291,6.301562459951735,False,23.661272031377308,-0.09482426735589639,True
81,215,25.0,25.0,30,26.29808,26.29808,21.751373446771662,21.751373446771662,14.326875,14.326875,23.382944,23.382944,21.439818182783615,11.441289605400463,31.438346760166766,5.101290090501608,False,21.08935586871135,-0.09399891036275504,True
81,216,24.0,24.0,30,23.560165,23.560165,19.295467124894362,19.295467124894362,12.017658,12.017658,18.661047,18.661047,18.383584436405474,9.036314335176291,27.730854537634656,4.769015357769992,False,15.52745085814437,-0.10217042043877095,True
81,217,23.0,23.0,30,18.604973,18.604973,16.288349526247742,16.288349526247742,10.1206455,10.1206455,16.469671,16.469671,15.370909784516037,8.207437254636352,22.53438231439572,3.654832923408003,False,19.324461721157828,-0.11726025847307281,True
81,218,22.0,22.0,30,20.434975,20.434975,14.613977069219905,14.613977069219905,10.655176,10.655176,17.58277,17.58277,15.821724324067672,7.6197053327308115,24.02374331540453,4.184703567008603,False,23.217358413679108,-0.11735445668743255,True
81,219,21.0,21.0,30,20.43621,20.43621,11.435399209858767,11.435399209858767,10.51719,10.51719,16.301056,16.301056,14.672463932484833,5.646670849899559,23.698257015070105,4.604996470706772,False,25.784245833284327,-0.10236255153836132,True
81,220,20.0,20.0,30,26.001945,26.001945,13.421340089520045,13.421340089520045,14.263989,14.263989,22.407042,22.407042,19.023579145838873,6.9315709141855315,31.115587377492215,6.169391954925175,False,34.46481468520756,-0.09941755695998683,True
81,221,19.0,19.0,30,24.817596,24.817596,12.105110137003528,12.105110137003528,17.820932,17.820932,18.76119,18.76119,18.376207343821193,8.174493899919963,28.577920787722423,5.204955838725118,False,22.854191914795702,-0.10559769069839492,True
81,222,18.0,18.0,30,27.886856,27.886856,12.063397681158717,12.063397681158717,17.15352,17.15352,19.81944,19.81944,19.230803796510383,6.280925400643854,32.18068219237691,6.607080814217617,False,29.927566955283257,-0.09879710607390985,True
81,223,17.0,17.0,30,26.151375,26.151375,11.085478285409982,11.085478285409982,15.323692,15.323692,15.230825,15.230825,16.947842712069047,4.313399695381518,29.582285728756574,6.446144396269148,False,9.874785270684146,-0.10921317624075783,True
81,224,16.0,16.0,30,25.985283,25.985283,14.601121988305817,14.601121988305817,11.499982,11.499982,14.932327,14.932327,16.75467850923771,4.318602649863223,29.190754368612197,6.344936662946167,False,13.320931283772703,-0.10834926999920008,True
81,225,15.0,15.0,30,25.742676,25.742676,14.453397260311924,14.453397260311924,12.190661,12.190661,15.577961,15.577961,16.9911738599846,5.227298804615856,28.755048915353342,6.001977069065686,False,19.94032685978804,-0.10861368214875627,True
81,226,14.0,14.0,30,26.317284,26.317284,13.75619339327253,13.75619339327253,13.491687,13.491687,14.594967,14.594967,17.04003268326381,4.882760230112396,29.197305136415224,6.202690027118068,False,17.162086710437013,-0.11058880104925034,True
81,227,13.0,13.0,30,21.881638,21.881638,11.300185696312631,11.300185696312631,9.978654,9.978654,15.122475,15.122475,14.570737961935214,4.10491211547196,25.03656380839847,5.339707064522068,False,17.523696112609393,-0.11447741041049414,True
81,228,12.0,12.0,30,19.74186,19.74186,10.745151148730868,10.745151148730868,9.96253,9.96253,12.325479,12.325479,13.1937548186616,4.423399004619144,21.964110632704056,4.47467133369513,False,14.097974795196258,-0.11482538530789238,True
81,229,11.0,11.0,30,19.891075,19.891075,11.773430985272894,11.773430985272894,10.409844,10.409844,12.829208,12.829208,13.725889723018053,5.4394850324998405,22.012294413536267,4.227757495162353,False,11.941216178865801,-0.118956206946705,True
81,230,10.0,10.0,30,22.089294,22.089294,13.621868235329334,13.621868235329334,11.837569,11.837569,14.4462,14.4462,15.498733069116756,6.626615564441405,24.370850573792108,4.526590563609873,False,20.861664686476583,-0.10893704304824375,True
81,231,9.0,9.0,30,22.982773,22.982773,12.316702572345951,12.316702572345951,9.328901,9.328901,11.327153,11.327153,13.988882474064882,1.9871041526629103,25.99066079546685,6.123356286429577,False,11.867434114619652,-0.10178316826517625,True
81,232,8.0,8.0,30,26.925743,26.925743,13.204833554324068,13.204833554324068,11.369791,11.369791,9.80239,9.80239,15.325689446701745,0.0,30.726153461691545,7.8573795994845925,False,8.95334329226112,-0.10230120677137239,True
81,233,7.0,7.0,30,22.581795,22.581795,11.364251823103793,11.364251823103793,10.123511,10.123511,8.029183,8.029183,13.02468531600544,0.24869075862906165,25.800679873381817,6.5183645700899895,False,5.4010622368887535,-0.10536516784918465,True
81,234,6.0,6.0,30,24.337372,24.337372,11.119684375845178,11.119684375845178,12.404705,12.404705,9.796219,9.796219,14.414495030423698,1.2816666102400127,27.547323450607383,6.700422663359023,False,15.123865842032012,-0.10625958535265306,True
81,235,5.0,5.0,30,23.191849,23.191849,9.849520976744271,9.849520976744271,10.844133,10.844133,7.574668,7.574668,12.865042759826327,0.0,26.62271796335876,7.019222042618587,False,0.0,-0.11691942735690092,True
81,236,4.0,4.0,30,23.515785,23.515785,7.705596140379223,7.705596140379223,8.313201,8.313201,5.966032,5.966032,11.375153584121295,0.0,27.358259105809545,8.15464567433074,False,5.5668135502290195,-0.1132515280887037,True
81,237,3.0,3.0,30,14.037392,14.037392,6.2479480503156966,6.2479480503156966,6.1231003,6.1231003,3.4574177,3.4574177,7.466464430047949,0.0,16.415386686854603,4.565776661636048,False,0.0,-0.12197159629359039,True
81,238,2.0,2.0,30,17.68132,17.68132,5.3552615962468915,5.3552615962468915,8.27657,8.27657,2.9480383,2.9480383,8.56529761160521,0.0,21.21922742325166,6.456086638595128,False,5.887494877505522,-0.11159675053422541,True
81,239,1.0,1.0,30,6.095627,6.095627,2.904827363812658,2.904827363812658,4.9428525,4.9428525,1.9125193,1.9125193,3.963956506928735,0.2395430834471548,7.688369930410316,1.900210930347745,False,0.0,-0.12911232171003145,True
81,240,0.0,0.0,30,7.127487,7.127487,3.2889296789811504,3.2889296789811504,5.877054,5.877054,1.9926168,1.9926168,4.571521962181887,0.0,9.172747041652308,2.3475638160563377,False,0.0,-0.131283678557424,True
